date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2020-02-09,2020,chicago,philadelphia,0,111,118,475.0,-675.0,213.5,-11.0,105.0,2020-02-09,21900788.0,Final,1610612755.0,1610612741.0,2019.0,1610612755.0,118.0,0.5,0.7190000000000001,0.407,29.0,44.0,1610612741.0,111.0,0.489,0.765,0.375,23.0,42.0,1.0,philadelphia,chicago,111.0,118.0,0.489,0.5,0.765,0.7190000000000001,0.375,0.407,23.0,29.0,42.0,44.0,4478,26.2,0.33479999999999993,0.4706,0.7152000000000001,40.6,4478,23.8,0.3652,0.4346,0.7121999999999999,46.6,0.03600000000000003,0.0030000000000001137,-0.030400000000000094,2.3999999999999986,-6.0,1150.0,-7
2020-02-09,2020,memphis,washington,0,106,99,-145.0,125.0,240.5,2.5,122.5,2020-02-09,21900789.0,Final,1610612764.0,1610612763.0,2019.0,1610612764.0,99.0,0.35,0.759,0.212,25.0,50.0,1610612763.0,106.0,0.422,0.6,0.156,19.0,62.0,0.0,washington,memphis,106.0,99.0,0.422,0.35,0.6,0.759,0.156,0.212,19.0,25.0,62.0,50.0,4479,24.2,0.2988,0.4746,0.7694,43.4,4479,25.8,0.40119999999999995,0.4782,0.7981999999999999,43.4,-0.003599999999999992,-0.028799999999999937,-0.10239999999999994,-1.6000000000000014,0.0,-270.0,7
2020-02-09,2020,miami,portland,0,109,115,180.0,-220.0,226.5,-5.5,112.0,2020-02-09,21900792.0,Final,1610612757.0,1610612748.0,2019.0,1610612757.0,115.0,0.471,0.727,0.452,20.0,43.0,1610612748.0,109.0,0.3979999999999999,0.7859999999999999,0.408,31.0,49.0,1.0,portland,miami,109.0,115.0,0.3979999999999999,0.471,0.7859999999999999,0.727,0.408,0.452,31.0,20.0,49.0,43.0,4480,23.2,0.3758,0.4474,0.7748,43.2,4480,20.6,0.41579999999999995,0.4798,0.7612,44.0,-0.032399999999999984,0.013600000000000056,-0.039999999999999925,2.599999999999998,-0.7999999999999972,400.0,-6
2020-02-10,2020,dallas,utah,1,119,123,-110.0,-110.0,216.5,0.0,111.0,2020-02-10,21900798.0,Final,1610612742.0,1610612762.0,2019.0,1610612742.0,119.0,0.47,0.8390000000000001,0.349,24.0,26.0,1610612762.0,123.0,0.59,0.762,0.429,27.0,45.0,0.0,dallas,utah,119.0,123.0,0.47,0.59,0.8390000000000001,0.762,0.349,0.429,24.0,27.0,26.0,45.0,4481,24.2,0.43879999999999997,0.4433999999999999,0.9338,48.2,4481,21.8,0.39699999999999996,0.458,0.7662,44.4,-0.014600000000000113,0.16759999999999997,0.041800000000000004,2.3999999999999986,3.8000000000000043,0.0,-4
2020-02-10,2020,denver,san antonio,1,127,120,-300.0,240.0,216.0,6.5,111.0,2020-02-10,21900799.0,Final,1610612743.0,1610612759.0,2019.0,1610612743.0,127.0,0.563,0.826,0.514,34.0,37.0,1610612759.0,120.0,0.482,0.88,0.5,33.0,36.0,1.0,denver,san antonio,127.0,120.0,0.563,0.482,0.826,0.88,0.514,0.5,34.0,33.0,37.0,36.0,4482,27.0,0.38339999999999996,0.4946,0.7954000000000001,47.8,4482,23.4,0.3622,0.466,0.7390000000000001,39.6,0.02859999999999996,0.056400000000000006,0.02119999999999994,3.6000000000000014,8.199999999999996,-540.0,7
2020-02-10,2020,brooklyn,indiana,0,106,105,225.0,-275.0,217.0,-6.5,111.5,2020-02-10,21900794.0,Final,1610612754.0,1610612751.0,2019.0,1610612754.0,105.0,0.489,0.727,0.233,28.0,40.0,1610612751.0,106.0,0.402,0.75,0.324,20.0,53.0,0.0,indiana,brooklyn,106.0,105.0,0.402,0.489,0.75,0.727,0.324,0.233,20.0,28.0,53.0,40.0,4483,28.0,0.4082,0.4957999999999999,0.7792,49.0,4483,25.8,0.3332,0.4772000000000001,0.7436,40.0,0.018599999999999783,0.035599999999999965,0.07500000000000001,2.1999999999999993,9.0,500.0,1
2020-02-10,2020,la lakers,phoenix,1,125,100,-1100.0,700.0,230.5,13.0,118.0,2020-02-10,21900801.0,Final,1610612747.0,1610612756.0,2019.0,1610612747.0,125.0,0.516,0.68,0.3779999999999999,28.0,59.0,1610612756.0,100.0,0.421,0.8059999999999999,0.355,26.0,29.0,1.0,la lakers,phoenix,125.0,100.0,0.516,0.421,0.68,0.8059999999999999,0.3779999999999999,0.355,28.0,26.0,59.0,29.0,4484,30.2,0.3976,0.5176000000000001,0.7245999999999999,50.2,4484,25.2,0.36819999999999997,0.4734,0.8710000000000001,44.2,0.04420000000000007,-0.1464000000000002,0.029400000000000037,5.0,6.0,-1800.0,25
2020-02-10,2020,charlotte,detroit,0,87,76,145.0,-170.0,206.5,-3.5,100.5,2020-02-10,21900793.0,Final,1610612765.0,1610612766.0,2019.0,1610612765.0,76.0,0.354,0.846,0.2,21.0,52.0,1610612766.0,87.0,0.375,0.857,0.25,19.0,45.0,0.0,detroit,charlotte,87.0,76.0,0.375,0.354,0.857,0.846,0.25,0.2,19.0,21.0,45.0,52.0,4485,24.4,0.3136,0.44480000000000003,0.7243999999999999,42.6,4485,25.0,0.38519999999999993,0.4524,0.7183999999999999,40.2,-0.007599999999999996,0.006000000000000005,-0.07159999999999994,-0.6000000000000014,2.3999999999999986,315.0,11
2020-02-10,2020,golden state,miami,1,101,113,240.0,-300.0,219.5,-7.0,107.5,2020-02-10,21900800.0,Final,1610612744.0,1610612748.0,2019.0,1610612744.0,101.0,0.39,0.882,0.324,23.0,40.0,1610612748.0,113.0,0.494,0.7140000000000001,0.364,36.0,45.0,0.0,golden state,miami,101.0,113.0,0.39,0.494,0.882,0.7140000000000001,0.324,0.364,23.0,36.0,40.0,45.0,4486,29.0,0.3711999999999999,0.4676,0.782,37.0,4486,26.4,0.4088,0.4528,0.7642,44.0,0.014800000000000035,0.017800000000000038,-0.03760000000000008,2.6000000000000014,-7.0,540.0,-12
2020-02-10,2020,minnesota,toronto,0,126,137,280.0,-360.0,235.0,-8.5,115.5,2020-02-10,21900796.0,Final,1610612761.0,1610612750.0,2019.0,1610612761.0,137.0,0.573,0.7829999999999999,0.515,29.0,41.0,1610612750.0,126.0,0.4529999999999999,0.857,0.45,24.0,38.0,1.0,toronto,minnesota,126.0,137.0,0.4529999999999999,0.573,0.857,0.7829999999999999,0.45,0.515,24.0,29.0,38.0,41.0,4487,27.0,0.37379999999999997,0.47300000000000003,0.7294,42.6,4487,26.2,0.40520000000000006,0.5058,0.7932,42.4,-0.032799999999999996,-0.06379999999999997,-0.031400000000000095,0.8000000000000007,0.20000000000000284,640.0,-11
2020-02-10,2020,atlanta,orlando,0,126,135,300.0,-400.0,222.5,-8.5,109.5,2020-02-10,21900795.0,Final,1610612753.0,1610612737.0,2019.0,1610612753.0,135.0,0.526,0.773,0.474,33.0,45.0,1610612737.0,126.0,0.534,0.941,0.4320000000000001,33.0,31.0,1.0,orlando,atlanta,126.0,135.0,0.534,0.526,0.941,0.773,0.4320000000000001,0.474,33.0,33.0,31.0,45.0,4488,22.8,0.35839999999999994,0.4584,0.8852,44.4,4488,25.2,0.34059999999999996,0.43879999999999997,0.7664,40.0,0.019600000000000006,0.11880000000000002,0.017799999999999983,-2.3999999999999986,4.399999999999999,700.0,-9
2020-02-10,2020,milwaukee,sacramento,1,123,111,-600.0,425.0,229.5,10.0,113.0,2020-02-10,21900797.0,Final,1610612749.0,1610612758.0,2019.0,1610612749.0,123.0,0.4479999999999999,0.826,0.429,26.0,55.0,1610612758.0,111.0,0.416,0.722,0.326,23.0,49.0,1.0,milwaukee,sacramento,123.0,111.0,0.4479999999999999,0.416,0.826,0.722,0.429,0.326,26.0,23.0,55.0,49.0,4489,27.6,0.34199999999999997,0.4678,0.7006,56.2,4489,25.6,0.46480000000000005,0.4894,0.7066,40.0,-0.021600000000000008,-0.006000000000000005,-0.12280000000000008,2.0,16.200000000000003,-1025.0,12
2020-02-11,2020,new orleans,portland,1,138,117,-150.0,130.0,243.0,3.0,118.5,2020-02-11,21900804.0,Final,1610612740.0,1610612757.0,2019.0,1610612740.0,138.0,0.5329999999999999,0.813,0.412,40.0,50.0,1610612757.0,117.0,0.473,0.7859999999999999,0.241,21.0,40.0,1.0,new orleans,portland,138.0,117.0,0.5329999999999999,0.473,0.813,0.7859999999999999,0.412,0.241,40.0,21.0,50.0,40.0,4490,28.4,0.36920000000000003,0.4788,0.7529999999999999,53.4,4490,19.6,0.434,0.473,0.7542,44.6,0.005800000000000027,-0.0012000000000000899,-0.06479999999999997,8.799999999999997,8.799999999999997,-280.0,21
2020-02-11,2020,oklahoma city,san antonio,1,106,114,-360.0,280.0,219.5,8.0,112.5,2020-02-11,21900805.0,Final,1610612760.0,1610612759.0,2019.0,1610612760.0,106.0,0.4589999999999999,0.81,0.355,19.0,35.0,1610612759.0,114.0,0.488,0.926,0.28,20.0,46.0,0.0,oklahoma city,san antonio,106.0,114.0,0.4589999999999999,0.488,0.81,0.926,0.355,0.28,19.0,20.0,35.0,46.0,4491,22.8,0.3274,0.47359999999999997,0.8301999999999999,42.4,4491,24.6,0.39080000000000004,0.4590000000000001,0.7816000000000001,38.0,0.01459999999999989,0.048599999999999866,-0.06340000000000001,-1.8000000000000007,4.399999999999999,-640.0,-8
2020-02-11,2020,chicago,washington,0,114,126,145.0,-170.0,230.0,-3.5,112.0,2020-02-11,21900803.0,Final,1610612764.0,1610612741.0,2019.0,1610612764.0,126.0,0.539,0.792,0.344,28.0,44.0,1610612741.0,114.0,0.478,0.7140000000000001,0.41,25.0,44.0,1.0,washington,chicago,114.0,126.0,0.478,0.539,0.7140000000000001,0.792,0.41,0.344,25.0,28.0,44.0,44.0,4492,25.2,0.33419999999999994,0.47800000000000004,0.7081999999999999,39.0,4492,25.2,0.356,0.4546,0.7794000000000001,46.4,0.023400000000000032,-0.07120000000000015,-0.02180000000000004,0.0,-7.399999999999999,315.0,-12
2020-02-11,2020,boston,houston,0,105,116,115.0,-135.0,232.5,-2.5,119.0,2020-02-11,21900806.0,Final,1610612745.0,1610612738.0,2019.0,1610612745.0,116.0,0.429,0.8809999999999999,0.289,17.0,45.0,1610612738.0,105.0,0.435,0.8,0.344,24.0,48.0,1.0,houston,boston,105.0,116.0,0.435,0.429,0.8,0.8809999999999999,0.344,0.289,24.0,17.0,48.0,45.0,4493,20.2,0.4244,0.485,0.7812,45.4,4493,20.6,0.337,0.42860000000000015,0.8278000000000001,37.2,0.05639999999999984,-0.046600000000000086,0.08739999999999998,-0.40000000000000213,8.199999999999996,250.0,-11
2020-02-11,2020,la clippers,philadelphia,0,103,110,-120.0,100.0,228.0,1.0,111.5,2020-02-11,21900802.0,Final,1610612755.0,1610612746.0,2019.0,1610612755.0,110.0,0.4629999999999999,0.667,0.296,25.0,50.0,1610612746.0,103.0,0.444,0.6920000000000001,0.452,25.0,42.0,1.0,philadelphia,la clippers,103.0,110.0,0.444,0.4629999999999999,0.6920000000000001,0.667,0.452,0.296,25.0,25.0,42.0,50.0,4494,27.0,0.37659999999999993,0.4952,0.7992,49.4,4494,25.2,0.3886,0.442,0.7138,47.0,0.05319999999999997,0.08540000000000003,-0.012000000000000066,1.8000000000000007,2.3999999999999986,-220.0,-7
2020-02-12,2020,charlotte,minnesota,0,115,108,220.0,-270.0,224.5,-6.0,108.5,2020-02-12,21900813.0,Final,1610612750.0,1610612766.0,2019.0,1610612750.0,108.0,0.386,0.8,0.286,25.0,48.0,1610612766.0,115.0,0.467,0.652,0.412,22.0,52.0,0.0,minnesota,charlotte,115.0,108.0,0.467,0.386,0.652,0.8,0.412,0.286,22.0,25.0,52.0,48.0,4495,21.8,0.3036,0.433,0.7694000000000001,44.0,4495,26.0,0.3638,0.46699999999999997,0.7796,41.2,-0.033999999999999975,-0.010199999999999876,-0.06020000000000003,-4.199999999999999,2.799999999999997,490.0,7
2020-02-12,2020,detroit,orlando,0,112,116,230.0,-280.0,208.5,-6.5,102.5,2020-02-12,21900808.0,Final,1610612753.0,1610612765.0,2019.0,1610612753.0,116.0,0.4579999999999999,0.889,0.3329999999999999,34.0,46.0,1610612765.0,112.0,0.435,0.933,0.4,28.0,47.0,1.0,orlando,detroit,112.0,116.0,0.435,0.4579999999999999,0.933,0.889,0.4,0.3329999999999999,28.0,34.0,47.0,46.0,4496,22.6,0.3348,0.421,0.7375999999999999,42.0,4496,27.6,0.38079999999999997,0.46440000000000003,0.7562,41.2,-0.04340000000000005,-0.01860000000000006,-0.045999999999999985,-5.0,0.7999999999999972,510.0,-4
2020-02-12,2020,atlanta,cleveland,0,105,127,-150.0,130.0,234.5,3.0,114.0,2020-02-12,21900807.0,Final,1610612739.0,1610612737.0,2019.0,1610612739.0,127.0,0.511,0.84,0.357,25.0,55.0,1610612737.0,105.0,0.429,0.8,0.382,24.0,38.0,1.0,cleveland,atlanta,105.0,127.0,0.429,0.511,0.8,0.84,0.382,0.357,24.0,25.0,38.0,55.0,4497,25.6,0.3842,0.4837999999999999,0.921,40.6,4497,27.2,0.3692000000000001,0.4586,0.7502,44.4,0.02519999999999989,0.17080000000000006,0.014999999999999902,-1.5999999999999979,-3.799999999999997,-280.0,-22
2020-02-12,2020,golden state,phoenix,0,106,112,240.0,-300.0,227.0,-7.0,110.5,2020-02-12,21900815.0,Final,1610612756.0,1610612744.0,2019.0,1610612756.0,112.0,0.462,0.933,0.3779999999999999,25.0,40.0,1610612744.0,106.0,0.506,0.895,0.355,27.0,38.0,1.0,phoenix,golden state,106.0,112.0,0.506,0.462,0.895,0.933,0.355,0.3779999999999999,27.0,25.0,38.0,40.0,4498,28.8,0.37439999999999996,0.4598,0.785,39.0,4498,26.4,0.387,0.4788,0.8581999999999999,40.2,-0.019000000000000017,-0.07319999999999982,-0.012600000000000056,2.400000000000002,-1.2000000000000028,540.0,-6
2020-02-12,2020,miami,utah,0,101,116,160.0,-190.0,216.5,-4.5,106.0,2020-02-12,21900816.0,Final,1610612762.0,1610612748.0,2019.0,1610612762.0,116.0,0.482,0.87,0.389,23.0,53.0,1610612748.0,101.0,0.4320000000000001,0.75,0.3329999999999999,19.0,37.0,1.0,utah,miami,101.0,116.0,0.4320000000000001,0.482,0.75,0.87,0.3329999999999999,0.389,19.0,23.0,37.0,53.0,4499,28.8,0.39059999999999995,0.46579999999999994,0.7454000000000001,43.4,4499,22.4,0.39099999999999996,0.4835999999999999,0.7892,46.4,-0.017799999999999983,-0.04379999999999995,-0.00040000000000001146,6.400000000000002,-3.0,350.0,-15
2020-02-12,2020,brooklyn,toronto,1,101,91,150.0,-180.0,224.0,-4.0,109.0,2020-02-12,21900809.0,Final,1610612751.0,1610612761.0,2019.0,1610612751.0,101.0,0.409,0.8,0.257,27.0,55.0,1610612761.0,91.0,0.3779999999999999,0.769,0.302,21.0,42.0,1.0,brooklyn,toronto,101.0,91.0,0.409,0.3779999999999999,0.8,0.769,0.257,0.302,27.0,21.0,55.0,42.0,4500,25.8,0.3762,0.45119999999999993,0.7852,52.2,4500,26.8,0.44160000000000005,0.5168,0.8044,42.2,-0.0656000000000001,-0.019199999999999995,-0.06540000000000007,-1.0,10.0,330.0,10
2020-02-12,2020,new york,washington,1,96,114,-150.0,130.0,227.5,3.0,110.5,2020-02-12,21900811.0,Final,1610612752.0,1610612764.0,2019.0,1610612752.0,96.0,0.409,0.7240000000000001,0.13,19.0,52.0,1610612764.0,114.0,0.476,0.727,0.357,25.0,40.0,0.0,new york,washington,96.0,114.0,0.409,0.476,0.7240000000000001,0.727,0.13,0.357,19.0,25.0,52.0,40.0,4501,26.6,0.34,0.47219999999999995,0.7008,49.0,4501,26.0,0.3492,0.46699999999999997,0.7525999999999999,43.8,0.005199999999999982,-0.05179999999999996,-0.009199999999999986,0.6000000000000014,5.200000000000003,-280.0,-18
2020-02-12,2020,denver,la lakers,1,116,120,125.0,-145.0,220.5,-3.0,108.5,2020-02-12,21900817.0,Final,1610612743.0,1610612747.0,2019.0,1610612743.0,116.0,0.5,0.773,0.44,32.0,42.0,1610612747.0,120.0,0.505,0.519,0.364,29.0,49.0,0.0,denver,la lakers,116.0,120.0,0.5,0.505,0.773,0.519,0.44,0.364,32.0,29.0,42.0,49.0,4502,28.0,0.39059999999999995,0.5112,0.7605999999999999,45.2,4502,30.2,0.4044,0.5269999999999999,0.732,49.6,-0.015799999999999925,0.02859999999999996,-0.013800000000000034,-2.1999999999999993,-4.399999999999999,270.0,-4
2020-02-12,2020,indiana,milwaukee,1,118,111,-130.0,110.0,224.0,1.5,113.5,2020-02-12,21900810.0,Final,1610612754.0,1610612749.0,2019.0,1610612754.0,118.0,0.523,0.792,0.3329999999999999,28.0,44.0,1610612749.0,111.0,0.407,0.96,0.351,18.0,44.0,1.0,indiana,milwaukee,118.0,111.0,0.523,0.407,0.792,0.96,0.3329999999999999,0.351,28.0,18.0,44.0,44.0,4503,27.2,0.3132,0.4908000000000001,0.7651999999999999,41.2,4503,27.0,0.3678,0.46679999999999994,0.7350000000000001,58.0,0.024000000000000188,0.030199999999999783,-0.05460000000000004,0.1999999999999993,-16.799999999999997,-240.0,7
2020-02-12,2020,memphis,portland,1,111,104,-160.0,140.0,235.0,3.5,115.0,2020-02-12,21900812.0,Final,1610612763.0,1610612757.0,2019.0,1610612763.0,111.0,0.474,0.682,0.261,26.0,57.0,1610612757.0,104.0,0.371,0.792,0.351,21.0,51.0,1.0,memphis,portland,111.0,104.0,0.474,0.371,0.682,0.792,0.261,0.351,26.0,21.0,57.0,51.0,4504,23.0,0.2372,0.45899999999999996,0.7198,47.0,4504,19.8,0.3788,0.4654,0.7447999999999999,42.4,-0.006400000000000017,-0.02499999999999991,-0.14160000000000003,3.1999999999999993,4.600000000000001,-300.0,7
2020-02-12,2020,dallas,sacramento,1,130,111,-400.0,300.0,226.0,8.5,111.5,2020-02-12,21900814.0,Final,1610612742.0,1610612758.0,2019.0,1610612742.0,130.0,0.565,0.81,0.425,34.0,47.0,1610612758.0,111.0,0.414,0.773,0.308,26.0,40.0,1.0,dallas,sacramento,130.0,111.0,0.565,0.414,0.81,0.773,0.425,0.308,34.0,26.0,47.0,40.0,4505,23.8,0.406,0.4438,0.914,42.8,4505,24.8,0.4276000000000001,0.4726,0.6844,40.4,-0.028800000000000048,0.22960000000000003,-0.021600000000000064,-1.0,2.3999999999999986,-700.0,19
2020-02-13,2020,new orleans,oklahoma city,1,118,123,-180.0,150.0,234.0,3.5,114.0,2020-02-13,21900819.0,Final,1610612740.0,1610612760.0,2019.0,1610612740.0,118.0,0.488,0.741,0.4,31.0,46.0,1610612760.0,123.0,0.5,0.818,0.481,28.0,40.0,0.0,new orleans,oklahoma city,118.0,123.0,0.488,0.5,0.741,0.818,0.4,0.481,31.0,28.0,46.0,40.0,4506,30.4,0.3634,0.47800000000000004,0.7464000000000001,52.0,4506,20.2,0.3102,0.4654,0.8222000000000002,40.4,0.012600000000000056,-0.07580000000000009,0.053200000000000025,10.2,11.600000000000001,-330.0,-5
2020-02-13,2020,boston,la clippers,1,141,133,-115.0,-105.0,228.5,1.0,111.0,2020-02-13,21900818.0,Final,1610612738.0,1610612746.0,2019.0,1610612738.0,141.0,0.4370000000000001,0.825,0.419,22.0,51.0,1610612746.0,133.0,0.418,0.8109999999999999,0.314,19.0,55.0,1.0,boston,la clippers,141.0,133.0,0.4370000000000001,0.418,0.825,0.8109999999999999,0.419,0.314,22.0,19.0,51.0,55.0,4507,22.0,0.4398000000000001,0.477,0.7852,46.6,4507,28.0,0.3964,0.4922000000000001,0.7598,47.8,-0.015200000000000102,0.025399999999999978,0.043400000000000105,-6.0,-1.1999999999999957,-10.0,8
2020-02-20,2020,golden state,houston,1,105,135,375.0,-500.0,233.0,-10.0,113.0,2020-02-20,21900825.0,Final,1610612744.0,1610612745.0,2019.0,1610612744.0,105.0,0.494,0.833,0.212,26.0,40.0,1610612745.0,135.0,0.529,0.909,0.51,31.0,36.0,0.0,golden state,houston,105.0,135.0,0.494,0.529,0.833,0.909,0.212,0.51,26.0,31.0,40.0,36.0,4508,26.4,0.3425999999999999,0.4544,0.785,37.8,4508,19.6,0.33199999999999996,0.43640000000000007,0.8311999999999999,37.6,0.01799999999999996,-0.04619999999999991,0.010599999999999943,6.799999999999997,0.19999999999999574,875.0,-30
2020-02-20,2020,detroit,milwaukee,1,106,126,700.0,-1100.0,227.0,-13.0,115.0,2020-02-20,21900820.0,Final,1610612765.0,1610612749.0,2019.0,1610612765.0,106.0,0.482,0.813,0.351,25.0,46.0,1610612749.0,126.0,0.505,0.815,0.303,24.0,41.0,0.0,detroit,milwaukee,106.0,126.0,0.482,0.505,0.813,0.815,0.351,0.303,25.0,24.0,46.0,41.0,4509,24.0,0.35319999999999996,0.4386,0.7908,41.2,4509,24.6,0.359,0.44919999999999993,0.7936,54.8,-0.010599999999999943,-0.0028000000000000247,-0.005800000000000027,-0.6000000000000014,-13.599999999999994,1800.0,-20
2020-02-20,2020,atlanta,miami,1,129,124,200.0,-250.0,230.0,-6.5,112.5,2020-02-20,21900821.0,Final,1610612737.0,1610612748.0,2019.0,1610612737.0,129.0,0.482,0.8859999999999999,0.457,22.0,41.0,1610612748.0,124.0,0.408,0.868,0.297,28.0,51.0,1.0,atlanta,miami,129.0,124.0,0.482,0.408,0.8859999999999999,0.868,0.457,0.297,22.0,28.0,41.0,51.0,4510,26.0,0.3806,0.46959999999999996,0.9,41.8,4510,27.2,0.35719999999999996,0.43920000000000003,0.7288,43.8,0.030399999999999927,0.17120000000000002,0.023400000000000032,-1.1999999999999993,-2.0,450.0,5
2020-02-20,2020,brooklyn,philadelphia,0,104,112,225.0,-275.0,213.5,-6.5,111.0,2020-02-20,21900822.0,Final,1610612755.0,1610612751.0,2019.0,1610612755.0,112.0,0.442,0.914,0.182,19.0,48.0,1610612751.0,104.0,0.353,0.7859999999999999,0.294,22.0,49.0,1.0,philadelphia,brooklyn,104.0,112.0,0.353,0.442,0.7859999999999999,0.914,0.294,0.182,22.0,19.0,49.0,48.0,4511,26.2,0.3596,0.45,0.8214,52.6,4511,27.2,0.40540000000000004,0.4608,0.6794,47.6,-0.010799999999999976,0.14200000000000002,-0.04580000000000006,-1.0,5.0,500.0,-8
2020-02-20,2020,charlotte,chicago,0,103,93,160.0,-190.0,211.5,-4.5,102.5,2020-02-20,21900823.0,Final,1610612741.0,1610612766.0,2019.0,1610612741.0,93.0,0.425,0.632,0.226,24.0,38.0,1610612766.0,103.0,0.473,0.862,0.286,22.0,44.0,0.0,chicago,charlotte,103.0,93.0,0.473,0.425,0.862,0.632,0.286,0.226,22.0,24.0,44.0,38.0,4512,20.4,0.3303999999999999,0.442,0.7332,47.0,4512,25.0,0.3798,0.4678,0.7176,41.0,-0.02579999999999999,0.015599999999999947,-0.04940000000000011,-4.600000000000001,6.0,350.0,10
2020-02-20,2020,memphis,sacramento,0,125,129,-125.0,105.0,229.5,1.5,118.0,2020-02-20,21900824.0,Final,1610612758.0,1610612763.0,2019.0,1610612758.0,129.0,0.506,0.722,0.487,22.0,27.0,1610612763.0,125.0,0.506,0.8440000000000001,0.4,25.0,51.0,1.0,sacramento,memphis,125.0,129.0,0.506,0.506,0.8440000000000001,0.722,0.4,0.487,25.0,22.0,51.0,27.0,4513,24.8,0.2506,0.45999999999999996,0.7408,51.6,4513,25.8,0.42560000000000003,0.46959999999999996,0.6774,39.6,-0.009599999999999997,0.06340000000000001,-0.17500000000000004,-1.0,12.0,-230.0,-4
2020-02-21,2020,la lakers,memphis,1,117,105,-650.0,450.0,234.0,10.5,118.0,2020-02-21,21900833.0,Final,1610612747.0,1610612763.0,2019.0,1610612747.0,117.0,0.477,0.65,0.31,25.0,49.0,1610612763.0,105.0,0.457,0.516,0.3329999999999999,22.0,50.0,1.0,la lakers,memphis,117.0,105.0,0.477,0.457,0.65,0.516,0.31,0.3329999999999999,25.0,22.0,49.0,50.0,4514,29.4,0.3887999999999999,0.5256000000000001,0.6728000000000001,50.2,4514,24.4,0.30700000000000005,0.4678,0.743,52.4,0.057800000000000074,-0.07019999999999993,0.08179999999999987,5.0,-2.1999999999999957,-1100.0,12
2020-02-21,2020,san antonio,utah,0,113,104,240.0,-300.0,223.5,-7.0,111.0,2020-02-21,21900832.0,Final,1610612762.0,1610612759.0,2019.0,1610612762.0,104.0,0.4270000000000001,0.846,0.364,25.0,47.0,1610612759.0,113.0,0.44,0.885,0.5,22.0,48.0,0.0,utah,san antonio,113.0,104.0,0.44,0.4270000000000001,0.885,0.846,0.5,0.364,22.0,25.0,48.0,47.0,4515,24.4,0.38200000000000006,0.47240000000000004,0.8042,38.0,4515,23.2,0.38099999999999995,0.49479999999999996,0.7632,49.6,-0.02239999999999992,0.041000000000000036,0.001000000000000112,1.1999999999999993,-11.600000000000001,540.0,9
2020-02-21,2020,phoenix,toronto,0,101,118,290.0,-380.0,229.0,-8.0,116.5,2020-02-21,21900829.0,Final,1610612761.0,1610612756.0,2019.0,1610612761.0,118.0,0.525,0.909,0.3779999999999999,24.0,48.0,1610612756.0,101.0,0.413,0.826,0.176,29.0,34.0,1.0,toronto,phoenix,101.0,118.0,0.413,0.525,0.826,0.909,0.176,0.3779999999999999,29.0,24.0,34.0,48.0,4516,26.8,0.39199999999999996,0.48460000000000003,0.9004,39.6,4516,25.4,0.40780000000000005,0.48039999999999994,0.7929999999999999,41.4,0.0042000000000000925,0.10740000000000005,-0.015800000000000092,1.4000000000000021,-1.7999999999999972,670.0,-17
2020-02-21,2020,new orleans,portland,0,128,115,-255.0,205.0,238.5,5.5,117.0,2020-02-21,21900834.0,Final,1610612757.0,1610612740.0,2019.0,1610612757.0,115.0,0.457,0.76,0.37,20.0,46.0,1610612740.0,128.0,0.536,0.606,0.529,36.0,46.0,0.0,portland,new orleans,128.0,115.0,0.536,0.457,0.606,0.76,0.529,0.37,36.0,20.0,46.0,46.0,4517,32.4,0.3828,0.4862,0.7445999999999999,48.6,4517,20.8,0.391,0.46040000000000003,0.7395999999999999,45.4,0.02579999999999999,0.0050000000000000044,-0.00820000000000004,11.599999999999998,3.200000000000003,-460.0,13
2020-02-21,2020,indiana,new york,0,106,98,-290.0,235.0,212.5,6.5,104.0,2020-02-21,21900828.0,Final,1610612752.0,1610612754.0,2019.0,1610612752.0,98.0,0.4320000000000001,0.68,0.44,21.0,40.0,1610612754.0,106.0,0.409,0.7879999999999999,0.286,20.0,50.0,0.0,new york,indiana,106.0,98.0,0.409,0.4320000000000001,0.7879999999999999,0.68,0.286,0.44,20.0,21.0,50.0,40.0,4518,27.2,0.3385999999999999,0.5038,0.7782,42.0,4518,26.6,0.3122,0.471,0.6978000000000001,48.0,0.03280000000000005,0.08039999999999992,0.026399999999999924,0.5999999999999979,-6.0,-525.0,8
